team,year,date,tavg,tmin,tmax,prcp
STL,2018,2018-05-30,79.52,71.96000000000001,89.96000000000001,0.22834658
STL,2018,2018-05-31,78.80000000000001,71.06,86.0,0.01968505
STL,2018,2018-06-01,81.14,68.0,93.02,0.0
STL,2018,2018-06-02,78.62,71.06,84.02,
STL,2018,2018-06-03,76.1,66.02,84.02,0.0
STL,2018,2018-06-04,70.16,55.94,78.98,0.0
STL,2018,2018-06-05,74.12,57.019999999999996,87.08000000000001,0.0
STL,2018,2018-06-06,76.1,60.980000000000004,89.96000000000001,0.0
STL,2018,2018-06-07,80.96000000000001,66.02,93.02,0.0
STL,2018,2018-06-08,81.5,69.08000000000001,91.94,0.0
STL,2018,2018-06-09,75.02,68.0,80.06,0.3543309
STL,2018,2018-06-10,80.6,69.08000000000001,91.94,0.0
STL,2018,2018-06-11,81.14,71.06,91.94,0.0
STL,2018,2018-06-12,81.68,75.02,89.06,0.0
STL,2018,2018-06-13,80.6,71.06,89.96000000000001,0.0
STL,2018,2018-06-14,77.36,64.94,89.96000000000001,
STL,2018,2018-06-15,81.68,69.98,95.0,0.0
STL,2018,2018-06-16,83.84,71.96000000000001,93.92,0.0
STL,2018,2018-06-17,84.74000000000001,73.94,93.92,0.0
STL,2018,2018-06-18,84.92,73.03999999999999,93.92,0.0
STL,2018,2018-06-19,82.75999999999999,71.96000000000001,93.02,0.5000002699999999
STL,2018,2018-06-20,79.16,71.96000000000001,89.96000000000001,
STL,2018,2018-06-21,76.1,69.08000000000001,82.94,
STL,2018,2018-06-22,70.34,66.92,75.02,
STL,2018,2018-06-23,73.75999999999999,68.0,82.03999999999999,0.0
STL,2018,2018-06-24,75.02,64.03999999999999,84.92,0.0
STL,2018,2018-06-25,75.74000000000001,66.92,86.0,0.011811029999999998
STL,2018,2018-06-26,72.86,69.08000000000001,82.03999999999999,
STL,2018,2018-06-27,77.72,68.0,89.06,0.22834658
STL,2018,2018-06-28,79.7,71.06,93.92,0.63385861
STL,2018,2018-06-29,82.22,69.98,93.02,0.0
STL,2018,2018-06-30,84.38,77.0,93.02,0.0
STL,2018,2018-07-01,83.66,75.92,91.94,0.0
STL,2018,2018-07-02,81.32,71.96000000000001,89.96000000000001,0.0
STL,2018,2018-07-03,80.24000000000001,73.03999999999999,91.03999999999999,
STL,2018,2018-07-04,83.48,75.02,93.02,0.0
STL,2018,2018-07-05,83.12,73.03999999999999,96.98,0.10236226
STL,2018,2018-07-06,79.88,71.06,89.06,0.0
STL,2018,2018-07-07,72.5,60.08,82.94,0.0
STL,2018,2018-07-08,74.84,57.92,89.06,0.0
STL,2018,2018-07-09,82.03999999999999,71.96000000000001,93.02,0.0
STL,2018,2018-07-10,84.2,71.96000000000001,96.08,0.0
STL,2018,2018-07-11,82.94,75.02,93.02,0.0
STL,2018,2018-07-12,80.24000000000001,69.08000000000001,91.03999999999999,0.0
STL,2018,2018-07-13,82.03999999999999,69.08000000000001,95.0,0.0
STL,2018,2018-07-14,80.78,71.96000000000001,96.98,2.3779540399999997
STL,2018,2018-07-15,78.80000000000001,71.96000000000001,87.98,0.40157501999999995
STL,2018,2018-07-16,82.03999999999999,71.96000000000001,91.94,0.0
STL,2018,2018-07-17,79.88,73.03999999999999,89.06,0.0
STL,2018,2018-07-18,76.64,66.02,87.08000000000001,0.0
STL,2018,2018-07-19,77.18,68.0,87.08000000000001,0.011811029999999998
STL,2018,2018-07-20,83.30000000000001,73.03999999999999,93.92,0.0
STL,2018,2018-07-21,77.53999999999999,69.98,84.02,0.0
STL,2018,2018-07-22,74.66,69.98,80.96000000000001,0.0
STL,2018,2018-07-23,76.28,68.0,86.0,0.0
STL,2018,2018-07-24,77.18,64.94,89.06,0.0
STL,2018,2018-07-25,76.82,66.02,87.98,0.0
STL,2018,2018-07-26,73.58000000000001,66.02,89.06,0.4330711
STL,2018,2018-07-27,73.4,64.03999999999999,84.02,0.0
STL,2018,2018-07-28,70.88,60.08,80.06,0.0
STL,2018,2018-07-29,68.36,64.03999999999999,75.02,
STL,2018,2018-07-30,70.88,66.92,78.98,
STL,2018,2018-07-31,69.80000000000001,64.03999999999999,75.92,
STL,2018,2018-08-01,71.78,57.92,84.02,0.0
STL,2018,2018-08-02,73.22,62.06,89.96000000000001,0.31102379
STL,2018,2018-08-03,79.34,68.0,91.94,0.0
STL,2018,2018-08-04,79.88,66.92,91.94,0.0
STL,2018,2018-08-05,81.68,69.98,93.02,0.0
STL,2018,2018-08-06,82.4,71.96000000000001,95.0,0.0
STL,2018,2018-08-07,76.46000000000001,71.96000000000001,82.94,
STL,2018,2018-08-08,78.62,68.0,89.96000000000001,0.0
STL,2018,2018-08-09,75.02,66.02,84.02,0.0
STL,2018,2018-08-10,76.28,66.92,91.94,0.37007894
STL,2018,2018-08-11,78.08000000000001,69.08000000000001,87.98,0.0
STL,2018,2018-08-12,76.46000000000001,64.94,89.06,0.0
STL,2018,2018-08-13,76.46000000000001,64.03999999999999,89.06,0.0
STL,2018,2018-08-14,75.2,66.02,84.02,0.0
STL,2018,2018-08-15,73.94,69.98,82.03999999999999,1.28346526
STL,2018,2018-08-16,80.24000000000001,71.06,89.96000000000001,0.0
STL,2018,2018-08-17,80.42,73.03999999999999,89.06,
STL,2018,2018-08-18,77.53999999999999,69.08000000000001,87.98,0.0
STL,2018,2018-08-19,76.82,66.92,86.0,0.0
STL,2018,2018-08-20,75.38,69.98,84.92,0.72834685
STL,2018,2018-08-21,73.22,68.0,80.96000000000001,
STL,2018,2018-08-22,70.88,60.08,80.06,0.0
STL,2018,2018-08-23,67.28,55.040000000000006,78.98,0.0
STL,2018,2018-08-24,67.46000000000001,64.03999999999999,73.03999999999999,
STL,2018,2018-08-25,80.78,69.08000000000001,91.03999999999999,0.0
STL,2018,2018-08-26,84.2,78.08000000000001,93.02,0.0
STL,2018,2018-08-27,82.4,71.96000000000001,91.94,0.0
STL,2018,2018-08-28,83.48,73.94,93.92,0.0
STL,2018,2018-08-29,73.22,69.98,80.06,0.9527564199999999
STL,2018,2018-08-30,75.02,69.08000000000001,82.03999999999999,0.0
STL,2018,2018-08-31,77.36,68.0,87.08000000000001,0.0
STL,2018,2018-09-01,80.42,71.96000000000001,89.96000000000001,0.0
STL,2018,2018-09-02,80.06,71.06,89.06,0.0
STL,2018,2018-09-03,81.32,71.96000000000001,91.03999999999999,0.0
STL,2018,2018-09-04,80.6,69.98,91.03999999999999,0.0
STL,2018,2018-09-05,80.42,69.98,91.94,0.0
STL,2018,2018-09-06,77.18,69.98,86.0,0.011811029999999998
STL,2018,2018-09-07,75.38,71.06,82.94,2.14173344
STL,2018,2018-09-08,67.28,62.96,69.98,
STL,2018,2018-09-09,65.48,60.980000000000004,73.94,0.04330711
STL,2018,2018-09-10,67.64,57.92,78.98,0.0
STL,2018,2018-09-11,68.72,57.019999999999996,82.03999999999999,0.0
STL,2018,2018-09-12,68.72,57.92,80.06,0.0
STL,2018,2018-09-13,72.86,62.06,86.0,0.0
STL,2018,2018-09-14,75.92,64.03999999999999,89.96000000000001,0.0
STL,2018,2018-09-15,76.64,64.94,91.03999999999999,0.0
STL,2018,2018-09-16,77.0,64.94,91.94,0.0
STL,2018,2018-09-17,78.62,66.02,93.02,0.0
STL,2018,2018-09-18,80.24000000000001,69.08000000000001,93.02,0.0
STL,2018,2018-09-19,79.52,71.96000000000001,91.94,0.05118113
STL,2018,2018-09-20,82.4,71.96000000000001,95.0,0.0
STL,2018,2018-09-21,76.46000000000001,66.92,82.03999999999999,0.13779534999999998
STL,2018,2018-09-22,63.5,59.0,71.06,0.0
STL,2018,2018-09-23,67.64,55.040000000000006,80.06,0.0
STL,2018,2018-09-24,71.42,64.94,78.08000000000001,0.01968505
STL,2018,2018-09-25,75.92,71.06,84.02,0.0
STL,2018,2018-09-26,63.31999999999999,55.040000000000006,71.06,
STL,2018,2018-09-27,61.7,51.08,73.03999999999999,0.0
STL,2018,2018-09-28,62.78,50.0,77.0,0.0
STL,2018,2018-09-29,60.8,51.08,73.94,0.0
STL,2018,2018-09-30,68.36,53.06,84.02,0.0
STL,2018,2018-10-01,71.06,57.019999999999996,86.0,0.0
STL,2018,2018-10-02,77.0,66.92,87.98,0.0
STL,2018,2018-10-03,78.98,68.0,89.06,0.0
STL,2018,2018-10-04,71.24000000000001,66.02,80.06,0.011811029999999998
STL,2018,2018-10-05,76.1,64.94,89.06,0.0
STL,2019,2019-03-20,51.08,46.04,55.94,0.01968505
STL,2019,2019-03-21,47.120000000000005,39.019999999999996,55.040000000000006,0.0
STL,2019,2019-03-22,48.74,37.94,62.96,0.0
STL,2019,2019-03-23,48.74,35.96,59.0,0.05905515
STL,2019,2019-03-24,53.24,44.06,66.92,0.5511813999999999
STL,2019,2019-03-25,50.18,42.08,55.040000000000006,0.011811029999999998
STL,2019,2019-03-26,43.879999999999995,31.1,53.96,0.0
STL,2019,2019-03-27,48.74,33.98,66.02,0.0
STL,2019,2019-03-28,60.26,55.94,71.06,0.66141768
STL,2019,2019-03-29,58.46,55.040000000000006,66.02,0.11023627999999999
STL,2019,2019-03-30,50.72,35.96,59.0,1.6496071899999998
STL,2019,2019-03-31,37.4,31.1,44.06,0.0
STL,2019,2019-04-01,40.28,30.2,51.980000000000004,0.0
STL,2019,2019-04-02,49.82,37.04,66.92,0.0
STL,2019,2019-04-03,52.34,39.92,64.94,0.0
STL,2019,2019-04-04,54.14,50.0,55.94,0.44881914
STL,2019,2019-04-05,53.78,48.92,57.92,0.0
STL,2019,2019-04-06,56.480000000000004,42.08,71.06,0.0
STL,2019,2019-04-07,67.1,55.94,82.94,0.09842524999999999
STL,2019,2019-04-08,67.1,53.06,77.0,0.0
STL,2019,2019-04-09,64.03999999999999,53.96,73.94,0.0
STL,2019,2019-04-10,63.86,53.06,77.0,0.0
STL,2019,2019-04-11,72.14,53.06,80.06,0.11023627999999999
STL,2019,2019-04-12,53.78,42.08,62.96,0.0
STL,2019,2019-04-13,51.620000000000005,44.06,59.0,0.25196864
STL,2019,2019-04-14,42.8,33.98,44.06,0.66141768
STL,2019,2019-04-15,44.78,31.1,66.02,0.0
STL,2019,2019-04-16,66.02,55.040000000000006,86.0,0.0
STL,2019,2019-04-17,72.32,64.94,82.94,0.35039389
STL,2019,2019-04-18,60.44,48.019999999999996,66.02,1.57874101
STL,2019,2019-04-19,49.46,44.96,57.92,0.0
STL,2019,2019-04-20,54.86,41.0,69.08000000000001,0.0
STL,2019,2019-04-21,61.7,46.04,80.96000000000001,0.0
STL,2019,2019-04-22,73.03999999999999,60.980000000000004,87.08000000000001,0.0
STL,2019,2019-04-23,66.02,57.019999999999996,73.03999999999999,0.011811029999999998
STL,2019,2019-04-24,58.64,55.94,62.96,0.6299216
STL,2019,2019-04-25,59.540000000000006,51.980000000000004,60.980000000000004,0.14173236
STL,2019,2019-04-26,57.74,48.92,68.0,0.0
STL,2019,2019-04-27,60.44,42.980000000000004,78.98,0.09055122999999998
STL,2019,2019-04-28,50.0,41.0,57.019999999999996,0.0
STL,2019,2019-04-29,60.08,53.06,75.02,0.03149608
STL,2019,2019-04-30,62.78,55.94,73.03999999999999,2.35826899
STL,2019,2019-05-01,65.84,60.980000000000004,75.02,0.25196864
STL,2019,2019-05-02,65.48,57.019999999999996,66.92,1.31889835
STL,2019,2019-05-03,57.379999999999995,53.06,62.06,0.03149608
STL,2019,2019-05-04,58.1,51.08,66.92,0.18897647999999997
STL,2019,2019-05-05,60.620000000000005,48.019999999999996,75.92,0.0
STL,2019,2019-05-06,66.92,55.040000000000006,77.0,0.0
STL,2019,2019-05-07,69.08000000000001,60.08,78.98,0.09842524999999999
STL,2019,2019-05-08,70.34,60.980000000000004,82.03999999999999,1.07086672
STL,2019,2019-05-09,64.75999999999999,50.0,66.92,0.05905515
STL,2019,2019-05-10,52.7,48.019999999999996,60.980000000000004,0.0
STL,2019,2019-05-11,50.0,44.96,50.0,0.42126006999999993
STL,2019,2019-05-12,50.540000000000006,48.019999999999996,57.92,0.01968505
STL,2019,2019-05-13,54.14,44.06,66.02,0.0
STL,2019,2019-05-14,60.8,48.019999999999996,73.94,0.0
STL,2019,2019-05-15,67.82,57.92,80.06,0.1181103
STL,2019,2019-05-16,74.84,64.03999999999999,91.03999999999999,0.0
STL,2019,2019-05-17,79.52,66.92,87.98,0.0
STL,2019,2019-05-18,79.34,69.08000000000001,87.98,0.0
STL,2019,2019-05-19,71.78,57.92,78.08000000000001,0.12992132999999997
STL,2019,2019-05-20,63.31999999999999,53.96,69.98,0.0
STL,2019,2019-05-21,58.28,48.92,69.98,1.79133955
STL,2019,2019-05-22,69.44,59.0,87.08000000000001,0.0
STL,2019,2019-05-23,75.74000000000001,69.98,82.03999999999999,0.18110245999999997
STL,2019,2019-05-24,80.24000000000001,71.96000000000001,91.94,0.0
STL,2019,2019-05-25,80.96000000000001,71.96000000000001,89.96000000000001,0.0
STL,2019,2019-05-26,77.53999999999999,68.0,84.02,0.9606304399999999
STL,2019,2019-05-27,77.36,69.08000000000001,87.08000000000001,0.011811029999999998
STL,2019,2019-05-28,81.32,69.98,89.06,0.0
STL,2019,2019-05-29,76.64,64.94,87.98,0.83858313
STL,2019,2019-05-30,71.24000000000001,64.94,80.06,0.0
STL,2019,2019-05-31,71.96000000000001,62.06,80.96000000000001,0.0
STL,2019,2019-06-01,75.02,64.94,87.08000000000001,1.11811084
STL,2019,2019-06-02,71.42,64.03999999999999,78.98,0.0
STL,2019,2019-06-03,69.80000000000001,57.019999999999996,78.08000000000001,0.0
STL,2019,2019-06-04,74.48,64.94,87.08000000000001,0.0787402
STL,2019,2019-06-05,78.98,68.0,93.02,0.46063016999999995
STL,2019,2019-06-06,74.48,68.0,84.92,0.0787402
STL,2019,2019-06-07,78.98,71.96000000000001,87.98,0.0
STL,2019,2019-06-08,73.94,69.08000000000001,78.98,0.0
STL,2019,2019-06-09,77.72,69.98,87.08000000000001,0.0
STL,2019,2019-06-10,74.12,64.94,78.98,0.0
STL,2019,2019-06-11,71.6,59.0,82.94,0.0
STL,2019,2019-06-12,68.53999999999999,57.92,69.98,0.22047255999999998
STL,2019,2019-06-13,64.03999999999999,57.019999999999996,73.94,0.0
STL,2019,2019-06-14,66.38,55.040000000000006,77.0,0.011811029999999998
STL,2019,2019-06-15,73.94,69.08000000000001,86.0,0.5000002699999999
STL,2019,2019-06-16,78.62,73.03999999999999,86.0,0.03149608
STL,2019,2019-06-17,74.30000000000001,71.06,75.02,0.11023627999999999
STL,2019,2019-06-18,74.84,69.08000000000001,84.02,0.0
STL,2019,2019-06-19,76.64,71.06,80.06,0.011811029999999998
STL,2019,2019-06-20,73.4,64.94,82.94,0.0
STL,2019,2019-06-21,71.96000000000001,66.92,78.08000000000001,1.09055177
STL,2019,2019-06-22,70.16,66.92,78.98,0.5905515
STL,2019,2019-06-23,73.4,69.98,78.08000000000001,0.07086618
STL,2019,2019-06-24,74.12,68.0,84.02,0.0
STL,2019,2019-06-25,76.46000000000001,64.94,89.96000000000001,0.0
STL,2019,2019-06-26,80.24000000000001,71.06,93.02,0.22047255999999998
STL,2019,2019-06-27,76.46000000000001,68.0,91.03999999999999,0.0
STL,2019,2019-06-28,81.86,71.06,91.03999999999999,0.07086618
STL,2019,2019-06-29,79.52,69.98,93.02,0.0
STL,2019,2019-06-30,85.46000000000001,75.92,93.92,0.0
STL,2019,2019-07-01,84.02,77.0,93.02,0.0
STL,2019,2019-07-02,84.56,80.06,91.94,0.57086645
STL,2019,2019-07-03,83.30000000000001,73.94,93.02,0.03149608
STL,2019,2019-07-04,80.78,73.94,93.92,0.16929143
STL,2019,2019-07-05,80.06,75.02,93.02,0.011811029999999998
STL,2019,2019-07-06,80.06,75.02,91.94,0.0
STL,2019,2019-07-07,81.68,75.02,87.98,0.0
STL,2019,2019-07-08,80.06,71.06,89.06,0.0
STL,2019,2019-07-09,83.12,75.02,93.02,0.0
STL,2019,2019-07-10,85.82,75.02,96.98,0.0
STL,2019,2019-07-11,79.7,71.96000000000001,87.98,0.0
STL,2019,2019-07-12,79.52,71.06,89.96000000000001,0.0
STL,2019,2019-07-13,82.03999999999999,69.08000000000001,93.02,0.0
STL,2019,2019-07-14,83.12,73.94,93.02,0.0
STL,2019,2019-07-15,75.74000000000001,71.06,78.08000000000001,0.5196853199999999
STL,2019,2019-07-16,77.36,73.94,86.0,0.07086618
STL,2019,2019-07-17,84.38,71.96000000000001,95.0,0.31102379
STL,2019,2019-07-18,81.86,73.94,96.08,0.0
STL,2019,2019-07-19,88.16,80.06,96.98,0.0
STL,2019,2019-07-20,87.98,78.98,96.08,0.0
STL,2019,2019-07-21,86.18,78.08000000000001,91.03999999999999,0.0
STL,2019,2019-07-22,77.36,66.02,82.03999999999999,3.2992143799999996
STL,2019,2019-07-23,73.94,62.96,82.03999999999999,0.0
STL,2019,2019-07-24,75.74000000000001,66.02,86.0,0.0
STL,2019,2019-07-25,77.36,66.92,87.08000000000001,0.0
STL,2019,2019-07-26,78.80000000000001,71.96000000000001,87.08000000000001,0.0
STL,2019,2019-07-27,80.24000000000001,71.96000000000001,89.06,0.0
STL,2019,2019-07-28,82.58000000000001,73.03999999999999,91.03999999999999,0.0
STL,2019,2019-07-29,80.96000000000001,69.98,87.08000000000001,0.72047283
STL,2019,2019-07-30,77.36,69.98,84.92,0.0
STL,2019,2019-07-31,76.46000000000001,68.0,86.0,0.0
STL,2019,2019-08-01,74.84,64.94,82.94,0.0
STL,2019,2019-08-02,75.92,66.92,86.0,0.0
STL,2019,2019-08-03,79.34,69.98,87.98,0.0
STL,2019,2019-08-04,78.98,66.92,89.06,0.0
STL,2019,2019-08-05,80.96000000000001,71.06,91.94,0.0
STL,2019,2019-08-06,81.68,71.06,89.96000000000001,0.29921275999999997
STL,2019,2019-08-07,79.16,69.98,87.08000000000001,0.0
STL,2019,2019-08-08,79.34,71.06,87.08000000000001,0.0
STL,2019,2019-08-09,80.42,71.96000000000001,89.06,0.0
STL,2019,2019-08-10,78.62,66.92,91.03999999999999,0.0
STL,2019,2019-08-11,81.14,75.02,87.08000000000001,0.0
STL,2019,2019-08-12,82.58000000000001,75.92,95.0,2.6811038099999998
STL,2019,2019-08-13,82.75999999999999,73.03999999999999,89.96000000000001,0.35039389
STL,2019,2019-08-14,80.24000000000001,71.06,91.03999999999999,0.0
STL,2019,2019-08-15,74.84,66.02,84.92,0.0
STL,2019,2019-08-16,77.36,73.03999999999999,84.02,0.0
STL,2019,2019-08-17,80.06,73.94,89.06,0.1181103
STL,2019,2019-08-18,82.75999999999999,78.98,89.06,0.0
STL,2019,2019-08-19,83.84,75.02,96.98,0.0
STL,2019,2019-08-20,81.32,73.03999999999999,89.06,0.07086618
STL,2019,2019-08-21,78.98,73.03999999999999,87.98,0.0393701
STL,2019,2019-08-22,75.92,71.06,80.96000000000001,0.11023627999999999
STL,2019,2019-08-23,74.30000000000001,66.92,82.94,0.0
STL,2019,2019-08-24,71.24000000000001,60.980000000000004,78.08000000000001,0.0
STL,2019,2019-08-25,69.98,66.92,73.94,0.29921275999999997
STL,2019,2019-08-26,75.92,71.06,87.08000000000001,0.83070911
STL,2019,2019-08-27,76.1,68.0,84.92,0.44881914
STL,2019,2019-08-28,73.75999999999999,62.06,84.02,0.0
STL,2019,2019-08-29,76.28,66.92,89.06,0.0
STL,2019,2019-08-30,77.72,64.94,80.96000000000001,0.9606304399999999
STL,2019,2019-08-31,71.06,64.94,82.94,0.1181103
STL,2019,2019-09-01,75.38,69.08000000000001,82.03999999999999,0.0
STL,2019,2019-09-02,75.02,66.92,86.0,0.0
STL,2019,2019-09-03,79.88,71.96000000000001,91.03999999999999,0.0
STL,2019,2019-09-04,79.52,66.92,82.94,0.0
STL,2019,2019-09-05,71.96000000000001,62.06,84.02,0.0
STL,2019,2019-09-06,78.25999999999999,69.08000000000001,87.98,0.0
STL,2019,2019-09-07,72.32,62.96,82.03999999999999,0.0
STL,2019,2019-09-08,70.88,64.94,80.06,0.79921303
STL,2019,2019-09-09,77.18,68.0,91.94,0.0
STL,2019,2019-09-10,84.02,75.92,91.94,0.0
STL,2019,2019-09-11,84.02,75.92,93.02,0.0
STL,2019,2019-09-12,84.74000000000001,77.0,93.02,0.0
STL,2019,2019-09-13,81.32,64.94,86.0,0.0
STL,2019,2019-09-14,72.5,60.980000000000004,86.0,0.0
STL,2019,2019-09-15,80.24000000000001,69.98,93.02,0.0
STL,2019,2019-09-16,84.56,73.03999999999999,95.0,0.0
STL,2019,2019-09-17,80.96000000000001,71.06,89.96000000000001,0.0
STL,2019,2019-09-18,79.16,69.08000000000001,89.96000000000001,0.0
STL,2019,2019-09-19,79.34,68.0,91.03999999999999,0.0
STL,2019,2019-09-20,80.24000000000001,71.06,89.96000000000001,0.29921275999999997
STL,2019,2019-09-21,76.46000000000001,73.94,84.02,0.01968505
STL,2019,2019-09-22,77.9,73.03999999999999,86.0,0.5000002699999999
STL,2019,2019-09-23,72.86,64.03999999999999,80.06,0.0
STL,2019,2019-09-24,69.80000000000001,59.0,78.98,0.0
STL,2019,2019-09-25,73.03999999999999,68.0,82.94,0.0
STL,2019,2019-09-26,69.62,60.08,75.92,0.0393701
STL,2019,2019-09-27,73.94,66.02,91.94,0.0
STL,2019,2019-09-28,77.53999999999999,69.98,80.96000000000001,0.01968505
STL,2019,2019-09-29,79.88,71.96000000000001,91.94,0.0
STL,2019,2019-09-30,82.75999999999999,73.94,91.94,0.0
STL,2019,2019-10-01,83.84,75.02,93.92,0.0
STL,2019,2019-10-02,82.94,73.94,93.02,0.0
STL,2019,2019-10-03,73.94,55.94,78.98,0.0
STL,2019,2019-10-04,59.36,51.08,69.98,0.0
STL,2019,2019-10-05,63.31999999999999,53.06,75.92,0.0
TBR,2012,2012-03-20,75.02,69.08000000000001,82.94,0.0
TBR,2012,2012-03-21,75.2,69.08000000000001,84.02,
TBR,2012,2012-03-22,76.1,71.06,84.02,0.0
TBR,2012,2012-03-23,75.2,71.06,78.98,0.0
TBR,2012,2012-03-24,75.2,71.96000000000001,78.98,0.0
TBR,2012,2012-03-25,74.12,71.06,78.98,0.10236226
TBR,2012,2012-03-26,73.58000000000001,66.92,80.06,0.0
TBR,2012,2012-03-27,75.38,68.0,82.94,0.0
TBR,2012,2012-03-28,75.56,69.98,84.92,0.0
TBR,2012,2012-03-29,75.02,69.98,82.03999999999999,0.0
TBR,2012,2012-03-30,75.38,71.06,82.03999999999999,0.0
TBR,2012,2012-03-31,74.12,71.06,78.08000000000001,0.07086618
TBR,2012,2012-04-01,74.84,71.06,80.96000000000001,0.0
TBR,2012,2012-04-02,75.2,69.98,80.96000000000001,0.0
TBR,2012,2012-04-03,76.28,71.06,82.94,0.0
TBR,2012,2012-04-04,75.92,69.80000000000001,82.03999999999999,0.05118113
TBR,2012,2012-04-05,74.66,69.98,80.06,0.16141740999999998
TBR,2012,2012-04-06,75.56,71.06,78.98,0.0
TBR,2012,2012-04-07,72.14,64.94,80.96000000000001,0.0
TBR,2012,2012-04-08,72.68,68.0,80.96000000000001,0.0
TBR,2012,2012-04-09,73.58000000000001,68.0,82.03999999999999,0.0
TBR,2012,2012-04-10,74.48,69.08000000000001,80.96000000000001,0.0
TBR,2012,2012-04-11,74.66,71.06,80.96000000000001,0.0
TBR,2012,2012-04-12,74.12,69.08000000000001,80.96000000000001,0.0
TBR,2012,2012-04-13,74.48,69.08000000000001,80.96000000000001,0.0
TBR,2012,2012-04-14,75.38,69.08000000000001,82.03999999999999,0.0
TBR,2012,2012-04-15,75.92,69.08000000000001,82.94,0.0
TBR,2012,2012-04-16,76.1,69.08000000000001,82.94,0.0
TBR,2012,2012-04-17,76.1,69.98,86.0,0.0
TBR,2012,2012-04-18,76.1,71.96000000000001,80.96000000000001,0.0
TBR,2012,2012-04-19,74.84,73.03999999999999,80.96000000000001,
TBR,2012,2012-04-20,76.1,71.96000000000001,80.96000000000001,0.01968505
TBR,2012,2012-04-21,71.96000000000001,68.0,80.06,0.36220491999999993
TBR,2012,2012-04-22,69.62,62.96,75.92,
TBR,2012,2012-04-23,69.08000000000001,64.94,71.96000000000001,0.0
TBR,2012,2012-04-24,64.94,60.08,68.0,0.0
TBR,2012,2012-04-25,68.9,60.980000000000004,78.08000000000001,0.01968505
TBR,2012,2012-04-26,71.42,64.94,77.0,0.0
TBR,2012,2012-04-27,74.48,68.0,84.92,0.0
TBR,2012,2012-04-28,76.64,71.06,87.98,
TBR,2012,2012-04-29,77.53999999999999,73.03999999999999,84.02,0.011811029999999998
TBR,2012,2012-04-30,78.08000000000001,73.03999999999999,84.92,0.0
TBR,2012,2012-05-01,78.80000000000001,73.94,86.0,0.0
TBR,2012,2012-05-02,79.52,73.03999999999999,87.08000000000001,
TBR,2012,2012-05-03,78.44,71.96000000000001,86.0,0.0
TBR,2012,2012-05-04,78.98,73.94,87.08000000000001,0.0
TBR,2012,2012-05-05,78.08000000000001,71.96000000000001,84.92,0.0
TBR,2012,2012-05-06,78.44,75.02,82.94,0.0
TBR,2012,2012-05-07,78.08000000000001,75.02,82.03999999999999,0.0
TBR,2012,2012-05-08,77.36,71.96000000000001,82.03999999999999,0.0
TBR,2012,2012-05-09,79.34,75.92,82.03999999999999,0.0
TBR,2012,2012-05-10,78.25999999999999,73.94,82.03999999999999,0.0
TBR,2012,2012-05-11,80.06,73.03999999999999,89.96000000000001,0.0
TBR,2012,2012-05-12,80.24000000000001,73.03999999999999,87.98,0.0
TBR,2012,2012-05-13,78.44,73.94,84.92,0.0
TBR,2012,2012-05-14,79.34,75.92,84.92,0.0
TBR,2012,2012-05-15,79.34,75.02,84.02,0.0
TBR,2012,2012-05-16,75.74000000000001,71.96000000000001,78.98,
TBR,2012,2012-05-17,77.53999999999999,71.96000000000001,82.94,0.22047255999999998
TBR,2012,2012-05-18,79.52,75.02,84.92,0.0
TBR,2012,2012-05-19,79.52,73.94,87.08000000000001,0.07086618
TBR,2012,2012-05-20,78.62,73.03999999999999,87.08000000000001,0.0
TBR,2012,2012-05-21,79.52,73.94,86.0,0.0
TBR,2012,2012-05-22,79.34,75.02,84.92,0.0
TBR,2012,2012-05-23,80.78,75.02,87.08000000000001,0.0
TBR,2012,2012-05-24,82.22,75.92,93.92,0.72047283
TBR,2012,2012-05-25,84.02,78.08000000000001,93.02,0.0
TBR,2012,2012-05-26,83.12,77.0,91.94,0.0
TBR,2012,2012-05-27,82.4,75.02,86.0,0.023622059999999997
TBR,2012,2012-05-28,82.03999999999999,78.98,84.02,0.09448823999999999
TBR,2012,2012-05-29,80.78,78.08000000000001,82.94,0.0
TBR,2012,2012-05-30,81.86,80.06,84.02,0.0
TBR,2012,2012-05-31,81.5,78.98,84.92,0.0
TBR,2012,2012-06-01,77.18,73.94,80.06,
TBR,2012,2012-06-02,80.24000000000001,75.92,84.92,0.0
TBR,2012,2012-06-03,81.5,75.02,87.08000000000001,0.0
TBR,2012,2012-06-04,81.32,78.08000000000001,84.02,0.0
TBR,2012,2012-06-05,80.78,75.92,84.02,
TBR,2012,2012-06-06,79.16,73.94,84.02,
TBR,2012,2012-06-07,78.98,75.92,84.02,
TBR,2012,2012-06-08,77.53999999999999,75.02,82.4,0.69291376
TBR,2012,2012-06-09,80.24000000000001,73.94,87.08000000000001,0.07086618
TBR,2012,2012-06-10,83.12,78.08000000000001,91.03999999999999,0.0
TBR,2012,2012-06-11,83.84,77.0,93.02,0.0
TBR,2012,2012-06-12,82.75999999999999,78.08000000000001,87.98,0.0
TBR,2012,2012-06-13,83.66,80.06,89.06,0.0
TBR,2012,2012-06-14,82.4,77.0,87.98,0.0
TBR,2012,2012-06-15,80.42,77.0,89.06,
TBR,2012,2012-06-16,82.22,77.0,89.06,0.0
TBR,2012,2012-06-17,81.68,75.92,87.98,0.0
